Date,Prev Close,Open,High,Low,CLOSE,Volume
3/22/2005,559.7,559.1,560.6,541.1,544.7,4768019
3/23/2005,544.7,544,569.9,539.3,552.75,13640236
3/24/2005,552.75,555,567.4,555,560,8069883
3/28/2005,560,562,573.3,561.5,566.1,4037567
3/29/2005,566.1,567,567.9,545.1,549.15,4771867
3/30/2005,549.15,548,554.7,539.1,543.15,5789149
3/31/2005,543.15,545.1,553.4,543.55,546.05,6305110
4/1/2005,546.05,557,566.6,547.9,564.6,5027975
4/4/2005,564.6,567,568.55,559.1,565.05,3448867
4/5/2005,565.05,565.95,569.8,553.55,556.05,3895664
4/6/2005,556.05,558,572.9,558,571.6,4393667
4/7/2005,571.6,572.9,576.9,563.55,565.45,3651592
4/8/2005,565.45,567,568,553.4,556.85,3359996
4/11/2005,556.85,557,557,545,547.35,1865509
4/12/2005,547.35,548.2,552.35,545,548.7,3331744
4/13/2005,548.7,551,552.8,543,545.55,2069914
4/15/2005,545.55,543.9,543.9,526.05,529.75,3912912
4/18/2005,529.75,527,527,515,518.55,4456598
4/19/2005,518.55,524,530.5,512,514,3618427
4/20/2005,514,516.6,531.95,515.1,530.05,4341054
4/21/2005,530.05,528,546,525,542.9,6087464
4/22/2005,542.9,547,549.8,536.2,547.5,5567905
4/25/2005,547.5,545,548.8,539.55,546.7,3463076
4/26/2005,546.7,542,550.7,541.1,547.15,3871831
4/27/2005,547.15,555,559.5,533.3,539,13395995
4/28/2005,539,539.8,550,533.35,543.85,7511621
4/29/2005,543.85,550.2,550.2,525.1,528.05,3762517
5/2/2005,528.05,529.5,535.5,524.65,533.85,3072191
5/3/2005,533.85,533,543,525.55,540.95,3454317
5/4/2005,540.95,542,545,537,541.35,2098028
5/5/2005,541.35,542.75,547.4,539.2,541.15,1737052
5/6/2005,541.15,540,550.5,540,549.1,4635840
5/9/2005,549.1,549.25,554.95,546.2,553.4,3164957
5/10/2005,553.4,553.75,555.75,543.15,544.25,2272721
5/11/2005,544.25,542,547.45,539.65,542.5,3128737
5/12/2005,542.5,539.9,541.4,534.65,539.05,3689457
5/13/2005,539.05,538.5,539,534,536.25,1774336
5/16/2005,536.25,537.5,543.65,537.5,540.25,2412883
5/17/2005,540.25,542,543.7,524.95,525.95,3605609
5/18/2005,525.95,528,531.6,523.1,529.6,4470270
5/19/2005,529.6,531,535,522.65,524.3,3029203
5/20/2005,524.3,525,526.9,515.6,520.45,4235432
5/23/2005,520.45,524,532.95,522,531.15,2051339
5/24/2005,531.15,533.15,535.75,526.6,531,3664809
5/25/2005,531,528,534,525.5,530.65,4031194
5/26/2005,530.65,531,533.5,526.55,530.4,7769559
5/27/2005,530.4,531.1,539.4,529.35,531.25,4193107
5/30/2005,531.25,531.5,534.7,525,526.8,2282045
5/31/2005,526.8,527,537.9,524.4,535,5421328
6/1/2005,535,538,544.2,536,541,4406235
6/2/2005,541,544,545.3,528.55,529.85,3829036
6/3/2005,529.85,528,555.8,528,553.15,9390410
6/4/2005,553.15,556,562.7,551.05,555.2,4034661
6/6/2005,555.2,554,566.1,549,552.3,6259593
6/7/2005,552.3,552,555.8,545,547.85,4210618
6/8/2005,547.85,551.3,560,550,558.45,5176615
6/9/2005,558.45,560.8,563.75,556.7,559.05,4048621
6/10/2005,559.05,561,569.4,561,566.55,6310394
6/13/2005,566.55,566.9,599.9,560.65,569.6,3260828
6/14/2005,569.6,571,575,564.8,574.05,3311105
6/15/2005,574.05,567.75,577,567.75,574.95,3469660
6/16/2005,574.95,577,595,576,590.25,8227646
6/17/2005,590.25,590,605.55,584,600.25,9028624
6/20/2005,600.25,625,645.7,616.35,630.5,24100425
6/21/2005,630.5,632,648,621,646.15,16475825
6/22/2005,646.15,643,660,642,654.55,12836742
6/23/2005,654.55,654.2,655.05,646.7,650.6,6411276
6/24/2005,650.6,649,658.5,643.05,654.65,6446770
6/27/2005,654.65,648,675,645.25,648.65,12441700
6/28/2005,648.65,670,670,627.15,629.55,10011559
6/29/2005,629.55,634,647,632.7,641.85,8831638
6/30/2005,641.85,648,653.15,636.65,642.55,7195559
7/1/2005,642.55,643,645,637.55,640.1,3513766
7/4/2005,640.1,642,649.5,639,644.4,3814948
7/5/2005,644.4,644,648,636.45,638.05,4700583
7/6/2005,638.05,637.35,647,637.35,645.2,3357409
7/7/2005,645.2,641.4,641.4,609.3,613.95,8735824
7/8/2005,613.95,628,628,615,620.3,5541157
7/11/2005,620.3,618.15,636,618.15,633.9,4123835
7/12/2005,633.9,634.9,644,630.55,638.3,5132947
7/13/2005,638.3,640,641.4,629.1,630.95,2739244
7/14/2005,630.95,631.65,646.85,621.1,641.5,8425709
7/15/2005,641.5,643,670,643,666.65,7099154
7/18/2005,666.65,667,672.85,658.2,661.8,7839312
7/19/2005,661.8,664,671.8,661.1,664.65,5288380
7/20/2005,664.65,666,683,666,679.1,5825914
7/21/2005,679.1,676,686.3,670.65,678.25,4972401
7/22/2005,678.25,680,691.4,678.15,689.55,3826622
7/25/2005,689.55,691.4,695.7,684.6,687.55,5505138
7/26/2005,687.55,685,692.4,680.2,691.15,4407445
7/27/2005,691.15,692.5,704.9,689.4,698.85,7561778
7/29/2005,698.85,698,711.9,693,703.35,7613858
8/1/2005,703.35,703,709.9,696.5,707.75,4456070
8/2/2005,707.75,711.9,746.45,711,741.45,9092585
8/3/2005,741.45,759.8,759.9,710.65,714.5,26136379
8/4/2005,714.5,717,755.65,717,729.2,14466212
8/5/2005,729.2,730,739.9,722.35,725.75,8039641
8/8/2005,725.75,749.8,799,707.1,711.3,11115184
8/9/2005,711.3,714,724.8,702.6,707.65,8903267
8/10/2005,707.65,719.7,722.65,709.2,719.45,7302607
8/11/2005,719.45,722.65,729.5,713,717.6,6610025
8/12/2005,717.6,719.8,722.7,702.15,704.2,6459920
8/16/2005,704.2,704.5,710,697.1,699.8,5203768
8/17/2005,699.8,700,718,695,714.95,6998309
8/18/2005,714.95,720,744,705.25,708.35,8674278
8/19/2005,708.35,750,750,703.15,705.75,6480313
8/22/2005,705.75,709.7,713.6,694.6,699.3,5069105
8/23/2005,699.3,705,706.5,683.05,685.15,6610919
8/24/2005,685.15,687,697,683.1,694.85,6916076
8/25/2005,694.85,699.5,700.8,692.95,696.35,7201850
8/26/2005,696.35,699.45,703.9,693.6,698.75,3624522
8/29/2005,698.75,706,725,693.05,700.35,4568030
8/30/2005,700.35,703,709.8,699.05,707.6,4498578
8/31/2005,707.6,712,723.75,708.25,719.4,6712154
9/1/2005,719.4,719,729.45,719,726.7,5338618
9/2/2005,726.7,725,732.6,720.1,730.5,4968560
9/5/2005,730.5,732,737.3,728.2,730.35,3729150
9/6/2005,730.35,730,734.9,725.5,728.9,3100515
9/8/2005,728.9,734,745.5,733.35,738.65,5309545
9/9/2005,738.65,740,745,734.6,741.65,4094641
9/12/2005,741.65,745.25,753.9,744.15,752.5,3770214
9/13/2005,752.5,753,759.45,749.95,752.3,5456619
9/14/2005,752.3,750,756,736.55,740.95,4240354
9/15/2005,740.95,741.5,763.95,735.1,760.8,5435200
9/16/2005,760.8,763.95,767.85,755.95,764.05,3903180
9/19/2005,764.05,774.4,840,758,764.2,3850409
9/20/2005,764.2,765,781,756,777.95,9665891
9/21/2005,777.95,780,785,750,782.25,11453566
9/22/2005,782.25,784,784,750,754.45,8411554
9/23/2005,754.45,768,768,739.1,747.75,10567094
9/26/2005,747.75,750,783.5,750,780.25,6457657
9/27/2005,780.25,789.9,796,780.05,788,7123069
9/28/2005,788,790,803.65,785,800.45,6978287
9/29/2005,800.45,800,813.4,800,808.3,7138866
9/30/2005,808.3,806,809.9,781,793.55,8637061
10/3/2005,793.55,785,802.8,785,794.25,4808345
10/4/2005,794.25,796,808.9,794.3,806.65,4333679
10/5/2005,806.65,808,809.9,798.05,802.05,3850439
10/6/2005,802.05,800,800,786.9,790.85,5972187
10/7/2005,790.85,794.95,794.95,775.7,788.4,7983593
10/10/2005,788.4,789,792.9,780.3,782.95,3714985
10/11/2005,782.95,787,790.8,772,788.8,3792221
10/13/2005,788.8,785.7,792.9,773.1,775.25,6041247
10/14/2005,775.25,775,777.4,761.5,763.85,7304047
10/17/2005,763.85,777.4,779.8,759.05,771,6224636
10/18/2005,771,777.35,781.4,748.5,756.45,6281160
10/19/2005,756.45,750.15,757.8,735,747.3,8752227
10/20/2005,747.3,755,765.9,737.05,748.15,7606407
10/21/2005,748.15,754,773,743.25,771.2,9503506
10/24/2005,771.2,770.2,775.45,754,757.1,4880214
10/25/2005,757.1,761.05,779.4,760.05,767.6,5018390
10/26/2005,767.6,769.9,774.9,761.35,763.55,4221317
10/27/2005,763.55,766,769.8,745.15,750.3,10620859
10/28/2005,750.3,755,758.65,737.5,741.6,6151358
10/31/2005,741.6,737.5,764.9,737.5,762.5,4756595
11/1/2005,762.5,777,779.9,762.25,766.2,1681989
11/2/2005,766.2,763.75,779.4,756.75,777.7,5151546
11/7/2005,777.7,764.9,790.7,764.9,788,5107087
11/8/2005,788,795,795,782.5,790.45,4346779
11/9/2005,790.45,792,800.9,787.1,791.15,4251918
11/10/2005,791.15,793.4,795.35,783.1,785.7,3218286
11/11/2005,785.7,787,804.25,787,795.4,5028746
11/14/2005,795.4,795,803,786.1,798.45,3211746
11/16/2005,798.45,801,819,801,817.45,5774378
11/17/2005,817.45,735,831.95,735,829.3,5972178
11/18/2005,829.3,831.95,835,823.6,826.15,3716134
11/21/2005,826.15,826,833.85,820.8,829.05,5147798
11/22/2005,829.05,829.6,838.95,815,819.3,6855478
11/23/2005,819.3,821,833.9,818.65,832,5759902
11/24/2005,832,833,848.4,833,844.1,5858457
11/25/2005,844.1,846,846,836.35,842.65,4698762
11/26/2005,842.65,844,848,842.15,845.9,791677
11/28/2005,845.9,846,850,842.75,847.9,3755074
11/29/2005,847.9,849.2,865.85,840.6,848.15,8083545
11/30/2005,848.15,850.2,855.45,829.1,832.7,6347408
12/1/2005,832.7,833,843.3,830.25,839.55,6078658
12/2/2005,839.55,842,849.2,835,839.4,4049241
12/5/2005,839.4,847,851.9,836,840.25,3841846
12/6/2005,840.25,842,846.8,830,836.75,5034572
12/7/2005,836.75,840,849.9,829,843.45,5278514
12/8/2005,843.45,850,852.2,835.25,846.15,4734900
12/9/2005,846.15,840,864.9,840,863.35,6477762
12/12/2005,863.35,866.1,873.4,860.05,863.2,2668744
12/13/2005,863.2,865.9,874.5,859.3,871.6,4009892
12/14/2005,871.6,870.15,873.4,856,861.95,3952919
12/15/2005,861.95,864,864.9,839.1,845.25,5272788
12/16/2005,845.25,850,854,842.1,849.35,4827054
12/19/2005,849.35,854,861.5,854,857.15,2442801
12/20/2005,857.15,859.8,866.7,852.25,854.55,3623424
12/21/2005,854.55,856.1,863.4,849.05,860.15,3759130
12/22/2005,860.15,864,869.75,853.2,855.95,5728800
12/23/2005,855.95,855,860,840.2,842.9,5808569
12/26/2005,842.9,840,841.9,827,832.7,5323102
12/27/2005,832.7,835,869.9,828.15,866.9,5892643
12/28/2005,866.9,870,889.9,868,872.5,10837449
12/29/2005,872.5,868,895,868,891.1,9084303
12/30/2005,891.1,898,900.85,885.25,889.3,4947825
1/2/2006,889.3,893,902,890.15,897.85,3661821
1/3/2006,897.85,899.5,923.9,896,920,4904724
1/4/2006,920,921,936,920,929.85,4320968
1/5/2006,929.85,933,936,920,921.7,5308620
1/6/2006,921.7,921.7,931.45,913.1,920.7,6359000
1/9/2006,920.7,923,925.5,906.2,910.15,6239710
1/10/2006,910.15,909,910,888.25,894.1,9600147
1/12/2006,894.1,863.1,897,863.1,886.85,19677679
1/13/2006,886.85,889.95,897,883.05,885.15,10131698
1/16/2006,885.15,888,888,864.2,872.95,15377084
1/17/2006,872.95,875.25,937,872.05,928.5,45149329
1/18/2006,928.5,580.1,727.4,580.1,693.7,61000245
1/19/2006,693.7,700,729.65,691.4,704.5,10171960
1/20/2006,704.5,707,709.4,702,704.2,3859831
1/23/2006,704.2,702,706,694,702.35,4174933
1/24/2006,702.35,710,714,688.95,693.45,11312904
1/25/2006,693.45,696,699.8,685,688.4,13377596
1/27/2006,688.4,694.9,703.2,694.8,698.65,6279370
1/30/2006,698.65,700,718.2,700,711.05,7256981
1/31/2006,711.05,708.4,719.8,708.4,713.9,6209049
2/1/2006,713.9,714.6,718.8,701,704.8,4938137
2/2/2006,704.8,709.9,715.9,701,708.65,5022425
2/3/2006,708.65,707,707,695,696.6,3429300
2/6/2006,696.6,695,722.75,683.5,720.35,9525852
2/7/2006,720.35,720.55,723.5,706.5,720.55,6801747
2/8/2006,720.55,719.95,722,714,716.5,6750630
2/10/2006,716.5,715,723.55,715,719.6,5166270
2/13/2006,719.6,715,721,715,716.8,3170840
2/14/2006,716.8,715,724.35,712.1,714.2,6607308
2/15/2006,714.2,712.1,718.9,696.5,701.8,7659167
2/16/2006,701.8,701.8,709.4,694.05,697.05,4058936
2/17/2006,697.05,703,707.5,690,693.15,4632076
2/20/2006,693.15,694,703.45,689,702.05,3226110
2/21/2006,702.05,702.05,706,694.3,697.75,3360389
2/22/2006,697.75,699.25,705.5,698,703.95,2935983
2/23/2006,703.95,705,706.85,695.05,700.35,6211541
2/24/2006,700.35,702,707.4,699,702.85,2401313
2/27/2006,702.85,703,705.85,697,700.1,5398936
2/28/2006,700.1,703.75,714.9,695.3,708.85,7720791
3/1/2006,708.85,708,713.9,702.1,708.25,4523549
3/2/2006,708.25,710,719,707,713.15,3821962
3/3/2006,713.15,715,718,708.25,715.75,4185425
3/6/2006,715.75,717,733.9,717,732.2,6130529
3/7/2006,732.2,733.3,740,729,732.5,5395169
3/8/2006,732.5,733,733,711.65,719.9,7028288
3/9/2006,719.9,724,728.7,711.5,726.75,4618646
3/10/2006,726.75,731,737.9,727.15,731.45,3455455
3/13/2006,731.45,731.5,741.25,731,735.35,3966001
3/14/2006,735.35,734,746.5,729.15,742.5,3737688
3/16/2006,742.5,745,770,742.5,768.5,8821809
3/17/2006,768.5,770,781.95,763.1,775.05,6390433
3/20/2006,775.05,776.7,780,770.5,778.05,2482378
3/21/2006,778.05,780,795,774.5,780.45,4370763
3/22/2006,780.45,782.95,786.5,758.6,772.5,5109676
3/23/2006,772.5,781.5,784.45,768.65,777.35,3868446
3/24/2006,777.35,776,785,776,782.2,2825935
3/27/2006,782.2,786,797.7,786,794.35,3052370
3/28/2006,794.35,795,797,787.6,790.85,1832302
3/29/2006,790.85,796,797.8,787.25,793.75,1847797
3/30/2006,793.75,796,806.9,788,795.7,3259099
3/31/2006,795.7,799.95,808,788,795.35,8352073
4/3/2006,795.35,801,833,801,828.8,5031936
4/4/2006,828.8,831,843,830.05,836.75,3929854
4/5/2006,836.75,843,845,835,840.5,4564004
4/7/2006,840.5,844.5,846.3,829.65,833.45,4241119
4/10/2006,833.45,833,841.7,824.15,836.25,4603751
4/12/2006,836.25,835.1,858.7,821.1,828.75,9379270
4/13/2006,828.75,830,852.9,827.2,846.5,8754381
4/17/2006,846.5,850,857,846.1,851.45,2983707
4/18/2006,851.45,853.8,895.75,853.8,891.3,8211163
4/19/2006,891.3,898.9,932,894,921.8,10659773
4/20/2006,921.8,935,999.7,935,992.55,14912419
4/21/2006,992.55,1000,1008,953.5,974.95,8650976
4/24/2006,974.95,975,999.5,966,977.2,6676696
4/25/2006,977.2,977.5,985,951,955.1,3524708
4/26/2006,955.1,960,982,952.15,978.65,4795378
4/27/2006,978.65,982,1050,982,997.95,9853311
4/28/2006,997.95,985,1011,971,1008.9,6259209
4/29/2006,1008.9,1006.6,1030,1006.6,1022.95,1178831
5/2/2006,1022.95,1025,1042.9,1024,1031.15,3045647
5/3/2006,1031.15,1031.2,1042,1021.1,1035.55,2673389
5/4/2006,1035.55,1042,1120.8,1040,1080.2,14186838
5/5/2006,1080.2,1083.7,1109,1082,1099.25,5974599
5/8/2006,1099.25,1115,1169,1112,1155,7762822
5/9/2006,1155,1160,1169.7,1136,1154.1,7244226
5/10/2006,1154.1,1160,1175,1137.25,1169.8,10202815
5/11/2006,1169.8,1175,1184.4,1101,1110.25,12118649
5/12/2006,1110.25,1120.55,1120.55,1057,1066.85,8558303
5/15/2006,1066.85,1070,1070,1011.55,1021.65,9724804
5/16/2006,1021.65,1024.95,1054.9,976,1043.7,12525373
5/17/2006,1043.7,1069.2,1091.95,1055,1086.2,5845869
5/18/2006,1086.2,1065,1069.8,992.5,1004.8,9549377
5/19/2006,1004.8,1010,1060,961.5,978.1,13997755
5/22/2006,978.1,995,999,840,929.4,12911483
5/23/2006,929.4,939,980,921.2,967.1,8397857
5/24/2006,967.1,972,972,865,938.55,11456992
5/25/2006,938.55,944.4,962,922.5,950,9098194
5/26/2006,950,960,991.8,952.55,958.5,6631388
5/29/2006,958.5,962,978,951,955.95,3726526
5/30/2006,955.95,959.7,977.5,945,954.95,3546189
5/31/2006,954.95,938,962.9,912,954.15,9106430
6/1/2006,954.15,965,965,925,925.35,8935806
6/2/2006,925.35,930,962,925.05,958.1,5698370
6/5/2006,958.1,962,970.7,925.05,925.35,5848259
6/6/2006,925.35,920,925,900,906.5,8414949
6/7/2006,906.5,905,920,878.85,893,11521168
6/8/2006,893,881.1,885,807,825.7,11944784
6/9/2006,825.7,815,929.2,815,922.75,11297369
6/12/2006,922.75,918,948,893.3,901.05,7039646
6/13/2006,901.05,890,890,851,858.65,7244040
6/14/2006,858.65,865,893,843.2,858.45,8583434
6/15/2006,858.45,877,900,872.5,895.35,6000097
6/16/2006,895.35,908,945,908,921.6,6956151
6/19/2006,921.6,918,940,903,933.7,4003171
6/20/2006,933.7,930,936,916,925,4529902
6/21/2006,925,930,968.5,918,964.15,6496928
6/22/2006,964.15,970,993.4,967.2,975.1,4852544
6/23/2006,975.1,968,1016.5,952.1,1011.9,6031015
6/25/2006,1011.9,1010,1024,1002.1,1007.2,835543
6/26/2006,1007.2,1015,1023.8,977.5,981.2,7047164
6/27/2006,981.2,993,1010.9,979.55,985.75,12507571
6/28/2006,985.75,962.15,1006,962.15,1000.95,6403778
6/29/2006,1000.95,1023.9,1030,1001.5,1008.35,6026607
6/30/2006,1008.35,1024.9,1064,1024.9,1059.85,5951444
7/3/2006,1059.85,1061.65,1079.7,1054.3,1071.1,4381854
7/4/2006,1071.1,1070,1083.7,1068,1074.7,3618844
7/5/2006,1074.7,1074,1099,1065.15,1094.15,4376904
7/6/2006,1094.15,1079.9,1091,1071.15,1083.25,4269451
7/7/2006,1083.25,1094,1094,1026.25,1031.6,6609409
7/10/2006,1031.6,1036,1049.85,1023.2,1043.3,4474993
7/11/2006,1043.3,1045,1052.75,1036.2,1049.2,3469398
7/12/2006,1049.2,1036.2,1100,1011.1,1098.05,7344439
7/13/2006,1098.05,1086.25,1095,1070.35,1075.45,3334343
7/14/2006,1075.45,1065,1083,1050.75,1069.1,3247287
7/17/2006,1069.1,1058,1068.4,1027.75,1031.4,2941065
7/18/2006,1031.4,1033,1040,989.1,1004.4,6374130
7/19/2006,1004.4,1010,1029.9,977.15,983.05,6736611
7/20/2006,983.05,997,1010,985.25,995.4,7203202
7/21/2006,995.4,990,995,955.6,967.55,6653511
7/24/2006,967.55,962,975,941.5,971.5,5322776
7/25/2006,971.5,984.8,991,977,987.8,3152067
7/26/2006,987.8,990,1004.9,981.1,999.9,2948918
7/27/2006,999.9,1004.9,1015.8,988.25,1000.1,4682950
7/28/2006,1000.1,1008.7,1008.7,974,979.05,3609008
7/31/2006,979.05,988,998,976.1,978.8,3319820
8/1/2006,978.8,974,990.95,974,981.6,3479516
8/2/2006,981.6,979,994.45,979,990.9,2060549
8/3/2006,990.9,995,1008,981.35,988,3973655
8/4/2006,988,988,999.5,962.25,967.8,4994599
8/7/2006,967.8,968,968.7,952,954.95,2432744
8/8/2006,954.95,955.5,979.7,955,977.15,2209516
8/9/2006,977.15,977.15,996.4,970,988,3368611
8/10/2006,988,988,990,967.2,978.95,2701869
8/11/2006,978.95,985.9,1015,975,1011,5525255
8/14/2006,1011,1015,1032,1002.2,1029.25,2643615
8/16/2006,1029.25,1035,1055,1034.1,1046.5,4117495
8/17/2006,1046.5,1059,1074,1038.05,1066.1,5353897
8/18/2006,1066.1,1068,1078.5,1049,1055.9,2157694
8/21/2006,1055.9,1055,1074.9,1045,1067.6,2365329
8/22/2006,1067.6,1080,1084.9,1055.55,1064.8,3095055
8/23/2006,1064.8,1062,1073.9,1055.15,1061.9,2384297
8/24/2006,1061.9,1060,1119.8,1052,1106.85,5654802
8/25/2006,1106.85,1115,1125,1101,1110.65,4796556
8/28/2006,1110.65,1113,1123.9,1107.15,1122.1,2073874
8/29/2006,1122.1,1129.9,1139.9,1115,1118.85,3949482
8/30/2006,1118.85,1115,1135,1107.1,1128.8,3288304
8/31/2006,1128.8,1040,1135.8,1040,1117.35,5138080
9/1/2006,1117.35,1115,1128.4,1115,1122.5,2145745
9/4/2006,1122.5,1125.05,1137.95,1125.05,1131.6,2482734
9/5/2006,1131.6,1125,1135,1116,1125.95,1488628
9/6/2006,1125.95,1126,1146,1124,1137.5,3579830
9/7/2006,1137.5,1135,1135,1120.3,1125.7,2806030
9/8/2006,1125.7,1130,1134.45,1112.5,1130.8,4495580
9/11/2006,1130.8,1132,1134.95,1083,1087.7,4762799
9/12/2006,1087.7,1092,1109.75,1073.1,1106.85,5799339
9/13/2006,1106.85,1111.8,1125.3,1111,1116.15,4004791
9/14/2006,1116.15,1120,1136.9,1115.8,1126.35,3167438
9/15/2006,1126.35,1127,1144,1114.25,1140.6,3008309
9/18/2006,1140.6,1145,1150.65,1125.15,1133.45,2757594
9/19/2006,1133.45,1135,1145.4,1109,1117.85,3060577
9/20/2006,1117.85,1114,1131.8,1105.05,1128.15,3127726
9/21/2006,1128.15,1133.15,1143.7,1130.25,1138.9,3702426
9/22/2006,1138.9,1134.75,1158.9,1128,1156,5310389
9/25/2006,1156,1159.8,1175,1156,1163.1,4309600
9/26/2006,1163.1,1164,1182,1160.15,1179.1,3786786
9/27/2006,1179.1,1186,1196.8,1170.25,1174.05,2420909
9/28/2006,1174.05,1171.2,1180,1163,1168,3831187
9/29/2006,1168,1189.8,1189.8,1169.1,1171.75,2026064
10/3/2006,1171.75,1165.25,1176.35,1160,1161.8,1039522
10/4/2006,1161.8,1165,1167,1143,1149.05,5087322
10/5/2006,1149.05,1160,1164.4,1150.6,1154.9,4079358
10/6/2006,1154.9,1166,1174.4,1152,1162.85,2702479
10/9/2006,1162.85,1155,1167,1150.1,1153.45,1653865
10/10/2006,1153.45,1160,1164.8,1147.05,1150.9,1316925
10/11/2006,1150.9,1155,1161.9,1138.5,1143.3,2707855
10/12/2006,1143.3,1144.45,1173,1142.25,1168.75,3890228
10/13/2006,1168.75,1173,1195.95,1173,1190.7,5415820
10/16/2006,1190.7,1195,1219,1194,1213.4,4348186
10/17/2006,1213.4,1215,1221.8,1205.1,1215.2,2535472
10/18/2006,1215.2,1202.2,1220.5,1202.2,1208.5,2466134
10/19/2006,1208.5,1214,1214,1186.6,1197.1,3684154
10/20/2006,1197.1,1205.8,1219.3,1200,1203.55,3792624
10/21/2006,1203.55,1220,1220,1195.1,1201.2,663569
10/23/2006,1201.2,1200,1200.9,1191.7,1193.85,1779594
10/26/2006,1193.85,1190,1194,1170,1174.95,2425246
10/27/2006,1174.95,1183.9,1227.1,1180.1,1222.7,4776535
10/30/2006,1222.7,1225,1240,1212.15,1236.15,2043590
10/31/2006,1236.15,1235,1239,1218.25,1226,2048330
11/1/2006,1226,1221,1268,1220.1,1264.4,5496687
11/2/2006,1264.4,1268,1299,1258.5,1283.35,4150837
11/3/2006,1283.35,1290,1291.9,1268,1287.7,3253964
11/6/2006,1287.7,1286,1315,1280.25,1304.5,3496771
11/7/2006,1304.5,1308,1315.95,1285.15,1291.3,3643621
11/8/2006,1291.3,1291.3,1294.7,1241.35,1252.25,4882281
11/9/2006,1252.25,1256,1266.6,1243.8,1260.6,4096597
11/10/2006,1260.6,1267,1293.7,1253.15,1285.3,3433415
11/13/2006,1285.3,1288,1296,1282,1285.4,1127083
11/14/2006,1285.4,1290.4,1295.9,1272.45,1279.4,1624814
11/15/2006,1279.4,1282,1285.85,1258.1,1262.65,2094408
11/16/2006,1262.65,1265,1282,1255.15,1265.75,1616180
11/17/2006,1265.75,1270,1272,1252.35,1259.25,1255215
11/20/2006,1259.25,1225.25,1267.9,1225.25,1259,2787002
11/21/2006,1259,1267,1278.4,1259.15,1274.05,1829275
11/22/2006,1274.05,1279.9,1290.5,1272.3,1278.15,1802105
11/23/2006,1278.15,1280,1289.8,1269,1271.95,1840998
11/24/2006,1271.95,1270,1274.4,1258.3,1262.35,2104153
11/27/2006,1262.35,1262,1269,1250.65,1252.85,1812379
11/28/2006,1252.85,1249.3,1269.7,1239.9,1250.7,3116339
11/29/2006,1250.7,1255.1,1265.7,1246.15,1249.3,1766782
11/30/2006,1249.3,1251,1261,1240.05,1244.45,2691326
12/1/2006,1244.45,1245.1,1268.9,1245.1,1261.05,2280348
12/4/2006,1261.05,1265,1276,1255.6,1259.9,2498187
12/5/2006,1259.9,1280,1294.4,1265,1279.55,3765214
12/6/2006,1279.55,1284.8,1298.95,1270.15,1281.35,3199081
12/7/2006,1281.35,1281,1309,1281,1301,3823498
12/8/2006,1301,1305,1305,1265,1269.15,2917691
12/11/2006,1269.15,1280,1280,1226.3,1240,4535936
12/12/2006,1240,1238,1259,1176.35,1205.4,6878210
12/13/2006,1205.4,1214.9,1242.1,1201,1238.4,5255745
12/14/2006,1238.4,1245,1273.4,1239.05,1259.45,3005436
12/15/2006,1259.45,1266,1270,1245.5,1253.7,2415209
12/18/2006,1253.7,1260,1298,1243.05,1289.1,2522336
12/19/2006,1289.1,1297.8,1297.8,1230,1253.55,4225479
12/20/2006,1253.55,1260,1275,1233.3,1248.9,4201035
12/21/2006,1248.9,1252,1267.6,1243.1,1261.45,2314366
12/22/2006,1261.45,1261.55,1275,1256.25,1272.55,1402800
12/26/2006,1272.55,1284.9,1284.9,1266,1277,1647160
12/27/2006,1277,1285,1297.9,1280.5,1293.35,2336334
12/28/2006,1293.35,1297,1303,1268.25,1274.7,4093985
12/29/2006,1274.7,1280.05,1287,1265.2,1270.15,2244378
1/2/2007,1270.15,1275,1285.8,1270.3,1280.9,1149902
1/3/2007,1280.9,1285,1290.9,1275.35,1284.55,1489730
1/4/2007,1284.55,1290,1300,1277,1280.5,3022423
1/5/2007,1280.5,1275,1312,1275,1288.15,3047126
1/8/2007,1288.15,1294,1294,1266.6,1276.85,2191355
1/9/2007,1276.85,1294.8,1294.8,1272,1278.3,2561246
1/10/2007,1278.3,1275,1290.9,1264.1,1273.15,4813168
1/11/2007,1273.15,1275,1300,1265.2,1296.5,2228244
1/12/2007,1296.5,1308.7,1345,1295,1339.5,4479089
1/15/2007,1339.5,1364.8,1372,1346,1364.95,3217452
1/16/2007,1364.95,1367,1372,1344.1,1346.95,1793509
1/17/2007,1346.95,1358,1362,1345.15,1349.85,1564256
1/18/2007,1349.85,1355,1384.7,1349,1367.4,3531763
1/19/2007,1367.4,1428,1428,1374.25,1382.75,6458817
1/22/2007,1382.75,1385,1394.95,1371.05,1373.85,1567523
1/23/2007,1373.85,1371.05,1380.75,1357.65,1360.55,1213863
1/24/2007,1360.55,1374.4,1374.4,1360.25,1369.5,1682940
1/25/2007,1369.5,1379.7,1379.7,1362.55,1370.6,2529979
1/29/2007,1370.6,1370,1393.9,1365.25,1382.3,1691270
1/31/2007,1382.3,1385.95,1389,1358.6,1366.45,2700046
2/1/2007,1366.45,1368,1384,1364.05,1377.6,919579
2/2/2007,1377.6,1383.7,1393.7,1368.05,1375.05,1631888
2/5/2007,1375.05,1380,1391,1372,1387.35,962858
2/6/2007,1387.35,1330,1408,1330,1389.2,1756515
2/7/2007,1389.2,1398,1399.8,1381.25,1394.9,1527047
